,open,high,low,close,volume
2021-04-22,668.7,674.95,645.3,652.0,334512
2021-04-25,659.7,666.0,646.5,653.0,282606
2021-04-26,658.0,668.0,650.5,664.6,162282
2021-04-27,671.0,679.45,663.1,668.9,162322
2021-04-28,677.3,705.0,655.7,689.8,503868
2021-04-29,689.85,704.9,683.55,697.7,321778
2021-05-02,707.35,724.5,691.5,718.4,368268
2021-05-03,722.0,722.0,700.5,702.9,233484
2021-05-04,704.25,717.0,698.0,706.9,196696
2021-05-05,715.0,747.0,711.5,727.6,658702
2021-05-06,735.75,737.0,717.4,727.8,150148
2021-05-09,735.0,756.8,701.5,712.0,408168
2021-05-10,706.35,725.0,704.0,717.1,162210
2021-05-11,708.0,717.5,682.0,693.45,267780
2021-05-13,699.1,719.2,687.5,692.6,410500
2021-05-16,700.0,703.65,683.4,688.1,166198
2021-05-17,690.0,691.45,683.4,689.2,228984
2021-05-18,690.0,692.4,682.8,686.6,88352
2021-05-19,689.5,692.1,685.0,688.95,81764
2021-05-20,691.5,729.0,690.95,721.5,649374
2021-05-23,725.0,737.25,708.0,713.95,224650
2021-05-24,713.95,722.1,702.0,707.5,119574
2021-05-25,700.0,745.0,698.75,736.8,437916
2021-05-26,737.0,741.2,720.7,723.4,280538
2021-05-27,727.5,729.5,713.5,715.4,174918
2021-05-30,722.95,734.95,715.0,725.4,199080
2021-05-31,732.0,744.95,718.5,738.3,266350
2021-06-01,739.0,762.7,732.5,754.5,407792
2021-06-02,760.0,765.0,743.3,754.0,250288
2021-06-03,753.5,759.1,741.1,756.1,211404
2021-06-06,766.35,774.0,753.5,757.75,213118
2021-06-07,762.5,796.0,753.85,790.3,378570
2021-06-08,800.0,800.0,753.5,763.5,188414
2021-06-09,765.0,778.7,762.5,767.3,93932
2021-06-10,777.9,782.0,760.5,770.0,145312
2021-06-13,776.0,797.0,761.0,772.4,479730
2021-06-14,787.0,799.0,749.0,753.5,902128
2021-06-15,762.5,766.5,751.0,762.95,426696
2021-06-16,762.95,766.5,746.05,763.5,369524
2021-06-17,766.5,769.45,756.1,765.45,333182
2021-06-20,756.0,761.5,749.25,756.7,414836
2021-06-21,766.5,770.0,755.8,764.4,243838
2021-06-22,770.0,776.7,763.5,772.7,303810
2021-06-23,777.5,787.5,766.5,781.8,282810
2021-06-24,781.0,795.0,775.5,793.05,207102
2021-06-27,801.5,824.9,795.0,819.1,441744
2021-06-28,824.5,825.0,809.1,815.4,191578
2021-06-29,822.45,842.15,809.6,832.6,323992
2021-06-30,831.0,849.45,823.1,844.9,254422
2021-07-01,850.5,948.5,850.0,931.1,2172800
2021-07-04,941.0,968.85,926.0,941.4,1377524
2021-07-05,941.0,947.65,871.0,890.5,505098
2021-07-06,891.5,920.05,879.0,913.8,338570
2021-07-07,904.5,925.3,898.3,906.65,267244
2021-07-08,903.5,922.0,899.6,906.4,229820
2021-07-11,913.5,927.5,906.5,916.5,236808
2021-07-12,922.5,922.5,906.25,914.45,147766
2021-07-13,920.5,923.7,902.0,907.55,174458
2021-07-14,907.55,924.45,890.8,901.5,270496
2021-07-15,906.5,959.0,902.5,946.1,460528
2021-07-18,948.9,964.5,925.5,949.85,480304
2021-07-19,957.65,957.65,926.1,935.0,308088
2021-07-21,949.95,949.95,905.0,917.8,175434
2021-07-22,920.0,928.1,900.95,906.85,267342
2021-07-25,909.3,921.7,895.0,897.05,129322
2021-07-26,905.0,912.5,880.0,881.8,215564
2021-07-27,889.25,910.3,870.0,903.8,411774
2021-07-28,913.3,918.9,890.35,902.6,319232
2021-07-29,909.7,915.0,896.6,906.6,277186
2021-08-01,910.0,915.85,886.0,899.2,198176
2021-08-02,889.0,913.0,876.0,906.2,268360
2021-08-03,910.0,910.0,890.8,900.8,79742
2021-08-04,905.0,907.75,890.5,894.15,228940
2021-08-05,892.1,909.95,888.5,902.1,216316
2021-08-08,909.6,911.35,894.0,904.4,85324
2021-08-09,896.0,902.5,863.5,884.6,177386
2021-08-10,890.0,890.0,845.8,875.6,239382
2021-08-11,880.0,900.0,871.25,891.5,170748
2021-08-12,889.5,937.15,865.55,888.45,669884
2021-08-15,880.0,887.4,850.8,861.55,278276
2021-08-16,850.5,867.55,841.1,846.85,135580
2021-08-17,842.5,872.4,842.5,856.6,118402
2021-08-19,856.5,876.5,837.3,870.1,218324
2021-08-22,876.0,890.0,816.65,848.9,266484
2021-08-23,827.5,850.0,827.5,834.7,168452
2021-08-24,834.5,855.0,831.1,850.3,134214
2021-08-25,855.0,864.5,842.5,853.2,129658
2021-08-26,843.05,851.3,832.6,839.1,189026
2021-08-29,849.5,855.1,836.5,850.7,211840
2021-08-30,850.7,860.0,837.5,851.3,277932
2021-08-31,850.0,858.05,840.0,850.15,249084
2021-09-01,854.5,854.5,840.75,845.3,137348
2021-09-02,845.0,850.4,835.0,843.1,181948
2021-09-05,851.2,887.6,835.6,882.9,538712
2021-09-06,894.0,901.5,865.5,890.7,456204
2021-09-07,895.0,897.5,874.8,892.8,341304
2021-09-08,892.8,897.1,871.2,880.5,352860
2021-09-12,881.0,888.5,857.8,882.6,317288
2021-09-13,887.0,889.75,864.0,866.3,290204
2021-09-14,872.5,872.5,856.1,863.05,132390
2021-09-15,870.8,870.8,855.5,863.0,139522
2021-09-16,864.0,876.75,861.25,870.35,439240
2021-09-19,870.0,877.5,852.5,874.4,253150
2021-09-20,874.0,882.0,857.8,878.1,361194
2021-09-21,878.0,887.5,863.7,867.2,209342
2021-09-22,869.7,881.95,865.0,873.35,415816
2021-09-23,882.65,927.5,872.6,917.9,1036794
2021-09-26,932.5,947.5,914.0,934.85,579804
2021-09-27,945.0,992.5,905.0,978.6,1188154
2021-09-28,986.5,986.5,938.0,945.6,453412
2021-09-29,947.5,954.9,926.5,933.5,201626
2021-09-30,936.1,954.85,916.15,943.1,213010
2021-10-03,943.1,943.5,914.8,926.25,185278
2021-10-04,920.0,930.0,918.0,920.45,212216
2021-10-05,920.0,930.0,900.0,908.9,144210
2021-10-06,909.75,917.5,895.0,899.5,219064
2021-10-07,899.5,910.6,889.8,893.25,80392
2021-10-10,897.5,922.0,884.8,918.1,181004
2021-10-11,922.5,925.0,890.8,892.45,357524
2021-10-12,900.0,901.25,892.0,894.65,85192
2021-10-13,895.0,905.1,887.95,899.9,270500
2021-10-17,899.9,905.0,878.3,894.9,1118564
2021-10-18,903.5,903.5,885.1,894.95,318944
2021-10-19,899.5,899.5,865.3,882.0,186560
2021-10-20,880.5,899.0,850.0,879.3,328810
2021-10-21,871.0,878.0,833.3,848.5,285412
2021-10-24,842.5,849.0,805.0,837.85,232192
2021-10-25,829.95,849.0,827.5,842.6,147736
2021-10-26,845.1,859.0,827.0,835.2,142090
2021-10-27,842.55,855.95,820.55,831.45,102848
2021-10-28,830.0,845.0,821.8,839.1,199520
2021-10-31,823.5,841.5,813.5,837.85,222630
2021-11-01,840.35,845.0,824.4,827.25,134854
2021-11-02,825.0,834.6,818.0,824.85,182962
2021-11-03,834.0,837.4,825.0,828.6,9832
2021-11-07,826.0,845.0,825.0,836.15,231718
2021-11-08,842.0,842.65,828.95,836.3,99096
2021-11-09,836.3,884.95,825.0,874.8,322322
2021-11-10,873.95,873.95,830.0,834.5,174084
2021-11-11,825.0,839.9,808.0,830.7,388054
2021-11-14,835.0,843.35,823.5,831.9,148848
2021-11-15,832.6,844.0,825.0,840.45,129434
2021-11-16,842.9,845.8,825.9,836.5,163608
2021-11-17,835.5,835.5,827.5,829.4,153240
2021-11-21,827.5,833.2,783.0,796.9,212584
2021-11-22,769.0,795.0,769.0,788.1,206086
2021-11-23,788.1,828.0,779.05,822.35,224664
2021-11-24,812.5,822.35,791.0,810.8,138982
2021-11-25,810.5,833.0,790.0,830.2,207042
2021-11-28,834.3,835.0,791.8,818.5,156126
2021-11-29,826.7,835.0,806.2,819.35,242140
2021-11-30,820.0,823.9,778.85,798.5,75612
2021-12-01,802.5,807.0,783.0,794.6,107536
2021-12-02,798.5,812.5,790.0,807.5,58074
2021-12-05,796.0,805.85,786.0,791.5,46414
2021-12-06,787.5,804.0,784.5,799.9,67350
2021-12-07,802.5,813.75,795.55,800.1,65504
2021-12-08,804.15,812.0,786.5,808.0,97234
2021-12-09,808.0,823.0,806.5,815.0,151472
2021-12-12,812.5,821.0,801.3,805.65,213912
2021-12-13,817.0,817.0,783.4,789.7,178458
2021-12-14,790.0,806.9,787.0,801.0,126292
2021-12-15,805.0,809.95,783.0,801.4,229470
2021-12-16,802.5,802.5,792.6,796.6,165592
2021-12-19,802.0,802.0,775.0,789.6,520192
2021-12-20,789.0,794.5,780.05,784.15,157016
2021-12-21,788.1,802.9,783.8,789.2,204884
2021-12-22,798.5,862.55,787.5,850.55,814512
2021-12-23,854.4,859.9,809.6,840.8,430462
2021-12-26,831.0,840.5,822.15,831.6,153098
2021-12-27,831.6,840.0,817.5,822.9,53218
2021-12-28,828.5,847.2,825.0,834.65,85210
2021-12-29,834.65,875.0,829.25,871.0,307944
2021-12-30,871.0,903.15,857.5,889.85,387156
2022-01-02,896.9,902.25,872.5,874.75,183338
2022-01-03,879.1,883.3,855.5,861.65,177100
2022-01-04,862.4,868.0,850.5,855.7,78254
2022-01-05,855.7,855.7,838.0,842.2,76860
2022-01-06,835.5,845.0,820.5,825.3,155146
2022-01-09,827.5,857.9,826.4,853.2,87118
2022-01-10,855.0,875.0,845.5,872.2,193024
2022-01-11,874.5,875.05,850.0,853.5,294578
2022-01-12,853.5,862.85,851.7,857.9,85048
2022-01-13,860.0,868.5,854.4,863.45,82720
2022-01-16,863.45,874.0,861.4,866.2,62780
2022-01-17,865.3,874.0,858.45,869.9,71152
2022-01-18,873.5,880.0,859.1,877.1,123192
2022-01-19,877.5,881.5,861.9,875.0,121776
2022-01-20,875.0,883.0,862.5,880.2,97468
2022-01-23,880.1,880.1,859.0,862.9,81066
2022-01-24,850.0,875.0,847.0,865.5,69564
2022-01-26,862.5,914.0,855.0,904.8,352030
2022-01-27,912.5,912.5,837.35,879.55,669992
2022-01-30,892.75,892.75,860.0,870.35,392504
2022-01-31,872.5,896.15,870.55,891.8,316170
2022-02-01,891.8,937.5,882.2,921.4,418476
2022-02-02,924.0,927.45,905.0,912.3,228430
2022-02-03,908.0,924.5,870.0,880.15,170764
2022-02-06,893.25,893.25,860.15,866.2,96948
2022-02-07,867.5,895.35,853.0,879.7,216464
2022-02-08,884.3,895.7,876.1,881.3,57656
2022-02-09,873.3,884.4,872.5,879.3,93070
2022-02-10,872.5,892.5,847.5,852.9,118678
2022-02-13,837.5,898.9,789.95,820.95,314252
2022-02-14,792.75,820.95,781.0,809.4,349602
2022-02-15,823.5,865.0,814.7,842.7,366424
2022-02-16,843.45,847.15,810.0,820.5,345366
2022-02-17,824.5,824.6,807.5,809.85,92340
2022-02-20,810.0,835.0,806.75,809.45,290322
2022-02-21,809.45,824.0,809.45,810.1,108560
2022-02-22,810.0,815.8,802.0,804.9,152098
2022-02-23,800.0,810.7,790.5,793.0,312790
2022-02-24,798.0,807.55,790.6,800.05,183358
2022-02-27,802.75,820.25,792.5,807.3,171650
2022-03-01,802.5,814.8,791.0,798.2,138236
2022-03-02,802.2,810.05,793.75,801.6,152550
2022-03-03,800.3,805.0,772.5,788.0,146738
2022-03-06,761.5,787.5,742.5,779.75,136908
2022-03-07,769.2,791.0,760.0,781.95,193820
2022-03-08,781.5,804.0,778.8,789.0,94958
2022-03-09,799.5,805.0,780.0,782.7,150974
2022-03-10,783.0,804.25,775.2,791.0,261468
2022-03-13,817.5,817.5,762.5,777.7,289310
2022-03-14,778.0,789.0,770.5,785.9,84534
2022-03-15,788.6,794.5,775.0,781.8,200510
2022-03-16,792.5,821.6,780.25,802.45,401680
2022-03-20,806.2,806.5,784.0,801.4,238566
2022-03-21,800.0,806.5,788.5,799.65,819684
2022-03-22,807.5,807.5,782.5,792.4,133096
2022-03-23,792.4,796.4,781.0,786.4,87286
2022-03-24,786.4,788.75,771.8,779.8,151746
2022-03-27,776.0,783.6,760.05,775.0,99702
2022-03-28,787.5,787.5,765.4,780.65,246878
2022-03-29,782.0,792.3,772.6,784.3,81726
2022-03-30,785.0,797.4,775.3,787.45,137104
2022-03-31,787.45,799.0,774.45,778.4,107776
2022-04-03,799.0,805.0,785.85,800.4,697528
2022-04-04,814.0,841.5,808.0,827.8,343774
2022-04-05,821.5,839.5,798.0,804.9,141612
2022-04-06,810.0,829.8,798.2,827.1,120708
2022-04-07,834.0,834.0,805.3,821.2,220130
2022-04-10,825.3,839.5,808.0,810.9,106442
2022-04-11,810.9,814.0,795.0,802.75,103534
2022-04-12,809.8,815.5,801.3,803.4,879308
2022-04-17,807.4,807.9,789.3,800.05,116736
2022-04-18,794.0,810.0,794.0,805.6,64726
2022-04-19,809.7,844.45,790.35,828.3,195300
2022-04-20,847.0,849.5,807.45,823.3,170248
2022-04-21,835.0,859.0,820.0,851.5,351090
2022-04-24,830.5,860.0,829.9,853.3,97798
2022-04-25,859.4,890.0,851.7,880.05,259124
2022-04-26,880.0,893.0,854.25,868.25,163798
2022-04-27,867.5,873.5,855.4,859.25,55118
2022-04-28,865.0,884.65,834.0,859.45,168328
2022-05-01,859.3,872.5,822.5,852.9,110538
2022-05-03,847.95,850.0,801.6,817.2,121796
2022-05-04,834.2,841.5,807.55,833.3,85022
2022-05-05,810.5,822.1,803.9,806.6,153504
2022-05-08,805.6,832.7,780.55,816.35,88726
2022-05-09,808.0,810.0,785.0,797.6,92460
2022-05-10,796.0,801.6,780.05,788.95,224958
2022-05-11,780.0,790.55,774.05,776.8,55416
2022-05-12,779.0,801.3,777.7,796.1,67428
2022-05-15,796.0,817.5,793.15,810.5,139036
2022-05-16,810.5,815.0,800.0,808.2,36324
2022-05-17,805.0,805.0,796.0,799.7,48916
2022-05-18,783.5,796.45,779.6,787.1,144974
2022-05-19,786.0,807.55,775.0,795.3,210514
2022-05-22,795.5,800.2,780.6,787.5,49228
2022-05-23,787.5,796.6,778.1,786.3,44692
2022-05-24,786.0,793.5,782.7,785.2,37086
2022-05-25,789.1,795.0,774.1,782.2,48566
2022-05-26,776.0,819.95,776.0,809.9,163892
2022-05-29,815.95,832.0,803.6,823.0,44564
2022-05-30,831.0,831.0,805.85,812.8,38548
2022-05-31,812.8,817.0,790.0,794.1,42690
2022-06-01,794.0,821.0,789.95,811.15,41980
2022-06-02,812.5,814.95,785.0,789.95,343684
2022-06-05,775.1,801.3,775.1,795.65,48798
2022-06-06,801.35,801.35,777.6,787.7,74298
2022-06-07,783.5,800.0,775.5,798.3,64644
2022-06-08,798.2,798.2,784.3,789.1,57484
2022-06-09,780.1,795.0,760.2,788.8,128666
2022-06-12,777.6,787.5,745.0,753.9,82106
2022-06-13,757.65,759.0,749.2,757.5,57210
2022-06-14,759.0,761.3,742.5,753.65,79658
2022-06-15,753.15,754.0,671.1,730.6,425116
2022-06-16,709.5,732.0,706.2,719.3,167094
2022-06-19,710.95,738.0,701.35,735.8,56066
2022-06-20,730.0,766.0,730.0,756.05,65212
2022-06-21,750.05,779.5,746.6,774.0,118038
2022-06-22,770.1,778.9,758.8,762.75,65038
2022-06-23,762.75,780.0,761.0,778.7,33984
2022-06-26,778.7,788.5,776.3,783.5,24802
2022-06-27,785.5,798.0,764.2,784.3,91172
2022-06-28,776.0,789.9,772.0,778.2,544440
2022-06-29,769.0,794.8,769.0,786.3,71482
2022-06-30,789.0,793.5,779.45,783.5,30934
2022-07-03,790.0,798.6,781.5,795.9,34572
2022-07-04,799.9,802.5,793.0,799.95,47094
2022-07-05,799.15,806.7,791.7,797.85,102246
2022-07-06,801.85,802.05,791.5,796.25,33950
2022-07-07,796.75,800.25,786.5,787.5,114778
2022-07-10,786.6,819.8,773.5,796.35,75972
2022-07-11,798.5,798.5,780.05,789.85,48964
2022-07-12,790.0,816.5,790.0,809.8,127954
2022-07-13,813.85,815.4,807.5,812.6,36238
2022-07-14,814.45,824.5,805.6,818.6,56392
2022-07-17,825.3,829.6,815.0,822.45,242798
2022-07-18,820.0,837.0,813.0,828.3,87232
2022-07-19,830.0,839.5,827.55,835.2,44938
2022-07-20,839.55,842.8,822.2,838.85,71864
2022-07-21,843.85,869.0,829.6,862.9,144982
2022-07-24,867.45,874.0,833.3,848.35,74880
2022-07-25,848.35,870.0,843.1,859.2,125744
2022-07-26,861.9,879.8,830.7,869.0,185644
2022-07-27,870.9,872.3,851.6,866.8,64730
2022-07-28,877.5,887.4,862.5,885.05,108746
2022-07-31,890.0,898.0,880.6,894.2,63860
2022-08-01,900.0,900.0,880.1,884.9,107270
2022-08-02,881.0,899.95,872.5,897.1,77096
2022-08-03,900.15,912.5,895.05,907.6,134552
2022-08-04,912.5,937.0,912.5,926.4,233998
2022-08-07,924.0,938.5,907.4,930.7,150548
2022-08-09,924.0,938.45,900.0,914.75,81114
2022-08-10,919.3,919.3,892.5,907.9,74520
2022-08-11,921.65,925.0,903.5,922.45,69334
2022-08-15,927.3,934.9,912.6,932.5,71874
2022-08-16,935.0,940.0,897.0,903.4,118638
2022-08-17,908.2,910.5,897.5,902.9,228112
2022-08-18,907.4,907.65,884.3,896.2,68708
2022-08-21,888.1,894.4,861.6,865.65,127112
2022-08-22,860.0,862.95,852.8,860.2,71162
2022-08-23,864.5,902.5,861.4,892.2,296770
2022-08-24,899.5,912.0,893.3,898.8,166402
2022-08-25,901.0,919.0,901.0,908.5,60466
2022-08-28,902.5,911.5,880.0,898.15,276900
2022-08-29,902.9,909.0,880.5,891.3,224990
2022-08-31,891.3,922.2,882.5,902.5,129404
2022-09-01,902.5,908.1,890.6,897.1,42728
2022-09-04,892.5,925.0,886.95,922.3,154892
2022-09-05,925.45,932.5,910.0,924.9,78428
2022-09-06,929.75,937.5,913.5,933.1,142386
2022-09-07,921.0,949.0,921.0,943.6,112910
2022-09-08,950.0,958.6,912.5,923.55,116120
2022-09-11,931.5,954.0,919.3,936.9,99674
2022-09-12,940.0,994.5,928.8,982.15,656254
2022-09-13,974.0,1024.0,965.0,983.2,524646
2022-09-14,997.9,1004.5,975.05,976.55,113466
2022-09-15,976.5,979.4,934.2,949.8,113062
2022-09-18,941.2,977.0,927.75,936.9,129208
2022-09-19,941.0,956.85,928.2,950.45,126538
2022-09-20,952.5,974.0,930.25,936.1,174170
2022-09-21,939.0,962.95,931.8,940.2,82220
2022-09-22,940.5,945.1,924.25,925.75,70996
2022-09-25,940.0,970.6,915.7,958.1,365722
2022-09-26,962.1,980.6,942.5,956.2,177624
2022-09-27,949.0,966.2,942.5,945.4,117214
2022-09-28,950.0,967.5,931.0,957.2,145900
2022-09-29,957.2,963.4,944.0,959.9,185970
2022-10-02,967.5,1003.65,965.5,982.5,361118
2022-10-03,987.65,1012.7,987.65,1010.0,194386
2022-10-05,1015.0,1015.0,985.05,988.0,114678
2022-10-06,993.2,1002.7,991.2,1000.0,319418
2022-10-09,1000.0,1034.0,975.0,985.1,356912
2022-10-10,989.7,996.95,981.5,988.5,136770
2022-10-11,991.5,1018.0,975.6,980.15,148924
2022-10-12,985.0,988.95,962.55,966.7,72438
2022-10-13,971.55,989.2,961.5,966.3,48816
2022-10-16,957.5,977.5,953.5,957.1,46914
2022-10-17,961.9,969.5,955.5,965.3,99206
2022-10-18,970.15,977.3,955.0,960.1,138434
2022-10-19,960.3,964.0,937.55,950.0,243606
2022-10-20,954.75,1000.0,954.0,991.6,155764
2022-10-23,1006.0,1006.0,985.2,990.05,19522
2022-10-24,992.9,1004.3,951.0,957.0,85122
2022-10-26,962.0,983.75,943.0,961.7,163778
2022-10-27,962.3,966.4,943.5,947.4,66886
2022-10-30,950.55,989.9,950.0,986.75,147918
2022-10-31,992.5,1005.0,988.8,999.5,131832
2022-11-01,999.5,1012.5,985.0,992.0,103684
2022-11-02,996.35,1032.7,992.1,1011.3,269282
2022-11-03,1016.4,1016.4,989.7,998.05,107152
2022-11-06,1000.5,1005.0,987.6,996.0,85206
2022-11-08,1000.0,1005.5,986.0,990.5,54354
2022-11-09,991.0,998.5,985.0,994.7,60892
2022-11-10,999.0,1006.1,985.0,995.1,224734
2022-11-13,1012.5,1012.75,980.0,989.2,122258
2022-11-14,989.3,1001.65,977.65,983.7,69088
2022-11-15,986.35,1031.2,981.8,1024.8,242424
2022-11-16,1032.5,1058.0,1010.1,1021.1,462352
2022-11-17,1021.1,1075.0,997.65,1058.95,247410
2022-11-20,1070.0,1070.0,1031.2,1042.95,141880
2022-11-21,1044.7,1047.5,1008.0,1022.0,165540
2022-11-22,1025.0,1030.6,1007.75,1014.55,125386
2022-11-23,1019.6,1049.0,1019.0,1034.9,97562
2022-11-24,1039.5,1041.95,1020.0,1028.8,33366
2022-11-27,1030.0,1035.8,1011.1,1014.8,67028
2022-11-28,1014.75,1017.7,1002.8,1007.65,47044
2022-11-29,1012.0,1016.9,1005.3,1009.1,115530
2022-11-30,1012.45,1015.0,1005.95,1009.0,63870
2022-12-01,1014.3,1015.0,997.75,1000.4,71486
2022-12-04,1006.3,1020.8,994.75,1009.7,115996
2022-12-05,1015.0,1029.5,1010.5,1015.4,268288
2022-12-06,1020.75,1039.0,1002.7,1009.35,144836
2022-12-07,1012.5,1020.5,1011.5,1019.15,74402
2022-12-08,1023.0,1040.0,1017.4,1024.4,66586
2022-12-11,1032.5,1040.0,1022.0,1029.9,96468
2022-12-12,1029.5,1031.0,998.0,1017.6,168854
2022-12-13,1017.6,1027.5,1009.0,1012.15,49380
2022-12-14,1030.0,1045.5,1017.5,1039.0,330938
2022-12-15,1030.5,1062.5,1030.5,1056.65,245876
2022-12-18,1062.5,1068.9,1026.0,1032.4,141688
2022-12-19,1039.5,1039.5,994.75,999.85,207788
2022-12-20,1005.1,1019.4,991.0,1005.85,70050
2022-12-21,1011.15,1020.0,987.75,996.5,102604
2022-12-22,986.3,994.55,970.0,978.0,110270
2022-12-25,970.5,987.45,965.75,974.1,136700
2022-12-26,977.6,981.65,965.75,966.5,63104
2022-12-27,962.2,976.6,960.25,962.35,133844
2022-12-28,967.4,979.9,960.75,969.0,54608
2022-12-29,963.5,979.4,961.0,972.25,36742
2023-01-01,977.0,989.2,967.5,985.7,39966
2023-01-02,985.0,1004.0,971.2,991.4,41596
2023-01-03,989.4,1002.5,974.05,993.4,42810
2023-01-04,998.35,1008.5,974.0,997.0,37020
2023-01-05,997.0,999.0,970.85,976.25,69178
2023-01-08,981.15,985.7,960.5,964.55,208652
2023-01-09,968.0,970.65,952.8,956.4,131930
2023-01-10,956.95,966.5,949.85,961.55,69860
2023-01-11,966.4,990.55,952.8,979.65,45026
2023-01-12,977.5,984.55,963.5,978.6,32642
2023-01-15,978.6,984.45,970.0,978.2,19612
2023-01-16,974.45,1004.0,974.45,997.6,48358
2023-01-17,995.0,999.5,984.0,996.2,48352
2023-01-18,996.2,999.45,982.0,994.05,40438
2023-01-19,993.85,993.85,963.5,967.5,65452
2023-01-22,967.45,989.3,957.8,985.8,96032
2023-01-23,991.0,995.0,978.3,990.9,51384
2023-01-24,989.65,1012.5,982.75,1001.85,97316
2023-01-26,1000.3,1022.5,988.55,1015.7,178464
2023-01-29,1015.5,1020.0,991.3,1014.05,192234
2023-01-30,1014.05,1024.35,996.1,1021.45,48388
2023-01-31,1018.95,1032.4,996.9,1010.4,84812
2023-02-01,1000.0,1042.45,1000.0,1020.0,126524
2023-02-02,1020.4,1036.1,1009.5,1029.8,80398
2023-02-05,1029.8,1034.7,1002.5,1010.1,40222
2023-02-06,1015.2,1019.75,1000.0,1007.3,41792
2023-02-07,1008.05,1027.4,1001.25,1019.7,58614
2023-02-08,1025.5,1029.5,975.15,981.85,100024
2023-02-09,987.0,1000.0,970.2,993.7,85004
2023-02-12,993.7,998.5,964.95,978.7,53170
2023-02-13,970.0,987.5,969.8,985.2,129576
2023-02-14,990.4,990.4,962.8,980.15,57204
2023-02-15,992.5,995.5,974.8,982.5,46126
2023-02-16,978.0,987.7,975.55,980.35,14954
2023-02-19,978.0,985.5,970.7,976.2,52138
2023-02-20,977.5,985.3,970.5,978.85,30124
2023-02-21,976.0,978.9,953.3,959.1,88766
2023-02-22,964.15,982.5,953.3,975.5,94254
2023-02-23,967.5,987.5,958.0,983.7,108600
2023-02-26,983.7,1001.9,976.15,999.1,128184
2023-02-27,1004.0,1004.0,965.55,969.35,105866
2023-02-28,974.2,999.0,972.5,995.9,43696
2023-03-01,994.5,998.9,976.0,988.2,25620
2023-03-02,989.0,995.7,972.8,975.2,52036
2023-03-05,976.5,983.7,966.5,976.95,41914
2023-03-07,976.05,984.4,969.35,978.8,73002
2023-03-08,982.5,984.0,972.5,982.5,31110
2023-03-09,975.75,985.4,971.0,981.2,41952
2023-03-12,980.0,994.0,970.0,976.3,43786
2023-03-13,976.1,981.15,967.5,970.2,41756
2023-03-14,975.1,979.85,970.0,972.8,34866
2023-03-15,970.8,988.5,969.0,980.6,62234
2023-03-16,985.0,986.0,972.5,978.4,39214
2023-03-19,905.2,1000.2,905.2,977.9,22718
2023-03-20,977.9,984.95,971.5,977.75,15820
2023-03-21,977.7,992.5,972.0,979.0,74204
2023-03-22,980.8,987.45,973.45,984.4,84754
2023-03-23,976.0,987.4,976.0,984.25,30996
2023-03-26,984.25,992.5,968.0,975.0,42610
2023-03-27,971.25,983.0,969.3,980.1,43914
2023-03-28,977.8,983.95,958.5,977.35,93944
2023-03-30,977.4,999.0,971.0,988.2,253854
2023-04-02,988.0,988.0,971.05,979.35,37840
2023-04-04,977.5,989.3,972.55,977.8,453938
2023-04-05,982.7,1021.5,974.5,1014.8,151408
2023-04-09,1019.9,1026.5,1001.8,1023.35,126200
2023-04-10,1025.0,1028.9,991.35,1014.6,300208
2023-04-11,1015.0,1057.5,1013.5,1051.75,162610
2023-04-12,1050.0,1103.5,1030.6,1082.95,509472
2023-04-16,1111.95,1111.95,1066.25,1071.9,160364
2023-04-17,1072.6,1082.8,1050.0,1059.2,270672
2023-04-18,1065.6,1077.5,1061.55,1064.5,98918
2023-04-19,1064.5,1073.5,1047.5,1055.1,177272
2023-04-20,1056.1,1076.5,1049.85,1073.1,98336
2023-04-23,1078.75,1085.9,1033.5,1046.2,446626
2023-04-24,1046.5,1051.7,1030.3,1033.6,73954
2023-04-25,1028.0,1058.0,1027.15,1050.8,283302
2023-04-26,1052.0,1067.5,1052.0,1064.6,482292
2023-04-27,1070.0,1076.0,1055.8,1064.9,228082
2023-05-01,1070.0,1073.95,1020.0,1040.0,136478
2023-05-02,1040.0,1054.9,1037.8,1048.1,86796
2023-05-03,1053.4,1060.0,1032.5,1037.2,24614
2023-05-04,1038.5,1048.0,1010.5,1015.1,52870
2023-05-07,1020.15,1046.0,1010.85,1042.55,65196
2023-05-08,1054.5,1074.5,1024.0,1035.5,134986
2023-05-09,1042.5,1050.3,1038.1,1047.6,33046
2023-05-10,1050.1,1050.1,1025.0,1037.3,41950
2023-05-11,1032.0,1036.95,1006.0,1020.2,89672
2023-05-14,1025.3,1029.95,1010.95,1023.6,47376
2023-05-15,1026.5,1028.2,996.2,999.9,437762
2023-05-16,999.75,1005.15,977.65,986.7,124418
2023-05-17,987.0,1017.0,987.0,1003.4,160468
2023-05-18,1002.0,1012.15,987.5,994.7,28946
2023-05-21,875.0,1006.1,875.0,981.8,180626
2023-05-22,993.5,997.5,973.0,976.0,54972
2023-05-23,978.5,980.4,943.0,960.0,144922
2023-05-24,960.0,1040.0,957.6,1027.4,1483004
2023-05-25,1025.4,1042.1,1007.0,1032.1,321254
2023-05-28,1034.0,1071.45,1031.4,1050.8,282620
2023-05-29,1054.5,1067.45,1050.8,1058.4,91412
2023-05-30,1042.55,1065.7,1042.55,1052.25,74844
2023-05-31,1050.0,1063.3,1041.0,1058.4,76524
2023-06-01,1055.8,1067.5,1055.8,1059.6,40850
