,open,high,low,close,volume
2021-02-11,964.2,972.0,962.0,965.0,3557750
2021-02-12,971.95,971.95,957.0,958.4,2504510
2021-02-15,958.4,966.7,940.0,941.95,4923205
2021-02-16,945.8,952.3,934.0,939.3,4064700
2021-02-17,939.3,942.0,916.0,920.1,5106775
2021-02-18,921.4,932.75,912.0,923.4,5147530
2021-02-19,920.4,945.6,906.0,936.3,6392670
2021-02-22,941.6,945.4,888.65,893.85,6976565
2021-02-23,899.6,906.85,884.1,899.05,5317090
2021-02-24,899.05,904.75,875.4,887.1,3677930
2021-02-25,884.25,918.0,884.25,896.05,8531875
2021-02-26,892.0,911.7,881.0,885.3,7534450
2021-03-01,889.0,895.6,880.05,890.7,3545365
2021-03-02,894.7,896.0,878.05,880.95,9188390
2021-03-03,893.0,903.15,885.2,900.5,4253070
2021-03-04,896.4,916.65,888.8,915.0,7364955
2021-03-05,910.0,912.0,896.8,898.5,4131845
2021-03-08,900.0,904.4,892.6,898.45,2782080
2021-03-09,900.2,904.0,883.3,889.65,2715590
2021-03-10,899.2,903.95,891.2,900.1,3149805
2021-03-12,904.0,906.0,880.6,885.3,3439260
2021-03-15,892.0,892.45,857.0,868.45,4608790
2021-03-16,876.0,893.35,873.0,889.95,4678635
2021-03-17,889.95,893.0,868.85,871.15,4769865
2021-03-18,874.0,875.7,839.0,842.55,6054535
2021-03-19,842.0,861.05,827.0,854.9,7062075
2021-03-22,855.4,873.6,853.65,870.8,4336515
2021-03-23,870.0,880.6,864.4,874.45,3326180
2021-03-24,870.05,883.8,866.25,870.1,3912020
2021-03-25,870.0,880.45,856.95,876.1,4707080
2021-03-26,884.0,884.6,869.55,881.2,3626590
2021-03-30,886.0,905.5,884.2,903.65,4331750
2021-03-31,902.0,909.35,896.2,903.2,3862550
2021-04-01,910.0,919.0,904.4,917.55,3238200
2021-04-05,912.0,916.8,884.8,911.3,3661290
2021-04-06,911.8,928.0,908.4,923.85,3711470
2021-04-07,932.45,946.8,928.2,938.55,5568060
2021-04-08,938.55,951.2,932.25,937.8,3303175
2021-04-09,938.6,958.8,938.25,952.05,6810735
2021-04-12,955.0,1024.0,939.0,999.4,17568825
2021-04-13,1028.95,1028.95,950.2,955.45,19686170
2021-04-15,968.6,975.0,957.0,969.1,6934505
2021-04-16,972.75,988.0,963.05,978.65,5990145
2021-04-19,978.6,1001.0,961.4,993.6,9219640
2021-04-20,1020.0,1042.15,1017.9,1031.35,17424880
2021-04-22,1036.0,1058.0,1031.8,1039.95,12120670
2021-04-23,1045.6,1053.25,1006.0,1013.35,11774495
2021-04-26,1025.0,1026.0,1006.05,1013.35,4752885
2021-04-27,1018.1,1023.2,1004.25,1011.45,4789175
2021-04-28,1016.5,1021.4,1006.0,1008.9,4219765
2021-04-29,1014.05,1028.8,1008.45,1020.45,5359655
2021-04-30,1028.0,1042.2,1025.05,1032.6,6534750
2021-05-03,1038.8,1042.45,1028.0,1037.2,4689495
2021-05-04,1042.2,1044.6,1010.85,1013.45,3978090
2021-05-05,1022.0,1040.4,1014.0,1032.2,5055995
2021-05-06,1033.0,1050.4,1026.0,1033.7,4891875
2021-05-07,1040.0,1049.8,1033.2,1034.95,3924345
2021-05-10,1076.0,1078.0,1054.4,1065.5,11222420
2021-05-11,1065.0,1070.0,1054.25,1059.2,4724450
2021-05-12,1063.6,1068.0,1055.0,1060.3,4400825
2021-05-14,1067.7,1079.7,1032.0,1039.35,14885055
2021-05-17,1050.0,1052.0,1029.0,1050.05,6846935
2021-05-18,1058.05,1061.0,1042.0,1043.1,4550200
2021-05-19,1047.0,1052.8,1041.2,1047.55,4594605
2021-05-20,1051.0,1057.2,1045.0,1047.25,3879585
2021-05-21,1051.2,1053.9,1039.25,1043.3,3558170
2021-05-24,1047.2,1059.8,1045.35,1054.45,3532490
2021-05-25,1057.9,1064.0,1051.0,1062.25,3478075
2021-05-26,1064.0,1067.0,1055.0,1057.05,2537400
2021-05-27,1055.75,1056.8,1046.05,1053.75,3891965
2021-05-28,1056.0,1056.0,1030.0,1038.9,4373725
2021-05-31,1043.4,1067.05,1034.25,1061.85,4338240
2021-06-01,1061.0,1067.8,1053.05,1063.3,3736865
2021-06-02,1061.25,1070.8,1056.6,1062.45,2729755
2021-06-03,1062.0,1068.0,1053.4,1056.5,2833590
2021-06-04,1056.5,1058.0,1048.4,1051.0,2007655
2021-06-07,1052.2,1054.75,1042.55,1043.85,1819835
2021-06-08,1044.0,1059.2,1030.0,1054.95,3663570
2021-06-09,1055.6,1062.0,1041.6,1044.55,2365525
2021-06-10,1046.5,1060.0,1046.5,1058.4,1836400
2021-06-11,1060.0,1098.0,1057.7,1090.6,7277420
2021-06-14,1090.6,1103.0,1074.0,1092.25,4489710
2021-06-15,1095.0,1096.6,1080.4,1082.15,2844075
2021-06-16,1082.0,1091.6,1068.05,1081.2,3492955
2021-06-17,1081.2,1082.8,1049.7,1057.3,3536160
2021-06-18,1063.0,1069.0,1046.95,1056.8,3487140
2021-06-21,1055.0,1060.0,1045.4,1056.4,2077445
2021-06-22,1057.1,1064.0,1050.1,1061.65,2134275
2021-06-23,1064.4,1070.0,1057.45,1059.85,2055715
2021-06-24,1059.8,1063.0,1050.0,1055.55,1830910
2021-06-25,1055.4,1067.2,1053.4,1061.85,2320365
2021-06-28,1065.8,1084.0,1062.5,1080.85,2964815
2021-06-29,1082.2,1091.0,1076.0,1086.6,2881305
2021-06-30,1087.8,1093.75,1081.0,1084.6,2340440
2021-07-01,1085.2,1116.0,1082.5,1111.7,4157750
2021-07-02,1116.0,1120.0,1102.3,1115.15,2858690
2021-07-05,1115.25,1119.2,1106.4,1107.6,1486705
2021-07-06,1107.95,1112.25,1102.8,1107.9,890540
2021-07-07,1105.8,1122.9,1103.0,1112.4,2692540
2021-07-08,1108.0,1117.6,1089.9,1093.35,2255835
2021-07-09,1089.6,1104.05,1083.4,1092.05,2304980
2021-07-12,1100.0,1100.0,1088.0,1098.85,913295
2021-07-13,1098.85,1106.8,1085.8,1087.4,1852410
2021-07-14,1087.4,1091.8,1073.5,1078.15,2506775
2021-07-15,1082.0,1087.7,1074.25,1078.75,1518410
2021-07-16,1078.6,1090.0,1076.75,1081.3,2189520
2021-07-19,1079.6,1089.0,1076.4,1083.85,1204290
2021-07-20,1087.2,1087.2,1064.5,1068.8,1322140
2021-07-22,1078.8,1078.8,1065.3,1076.9,929240
2021-07-23,1076.3,1086.4,1072.0,1084.45,1533805
2021-07-26,1083.8,1089.4,1079.95,1082.25,934695
2021-07-27,1087.6,1089.0,956.0,968.65,29369105
2021-07-28,974.0,974.95,933.3,946.35,16190650
2021-07-29,950.0,953.0,932.0,934.55,5434680
2021-07-30,937.0,961.0,935.5,942.25,6866000
2021-08-02,947.8,950.1,937.5,940.3,3781730
2021-08-03,945.7,945.9,938.35,944.35,2991305
2021-08-04,945.1,962.0,945.1,953.75,5520990
2021-08-05,958.8,961.8,948.4,956.45,2969750
2021-08-06,959.7,961.25,951.25,957.25,1998185
2021-08-09,959.0,966.75,951.85,963.7,2717725
2021-08-10,967.8,971.75,946.7,953.95,3083355
2021-08-11,953.0,953.4,938.0,948.95,2633925
2021-08-12,949.9,950.65,938.1,943.3,3107090
2021-08-13,944.4,947.15,926.4,930.45,3969475
2021-08-16,928.0,937.35,921.8,932.25,2096145
2021-08-17,933.0,943.85,932.25,940.1,2130070
2021-08-18,940.0,951.0,935.0,937.4,2768780
2021-08-20,932.0,932.0,901.6,911.2,4134540
2021-08-23,919.8,919.8,900.0,902.95,2837575
2021-08-24,910.4,919.15,889.15,917.5,3084680
2021-08-25,914.0,918.9,904.65,909.8,2220705
2021-08-26,909.8,911.0,897.3,900.7,2408595
2021-08-27,901.2,922.15,901.2,920.1,2816975
2021-08-30,923.8,940.0,915.6,935.55,3141835
2021-08-31,935.6,944.35,930.1,940.8,3227635
2021-09-01,947.8,956.9,937.4,952.7,2814755
2021-09-02,962.2,980.9,962.0,971.95,6299320
2021-09-03,975.25,981.85,972.45,979.7,2156575
2021-09-06,988.0,988.65,974.3,983.2,3080995
2021-09-07,983.0,985.2,971.1,979.5,2101070
2021-09-08,983.0,988.0,972.25,982.25,2500145
2021-09-09,977.0,984.5,975.4,982.4,1812055
2021-09-13,985.8,989.45,974.6,986.3,1493265
2021-09-14,990.0,997.8,984.75,986.15,1549905
2021-09-15,987.4,995.0,983.8,992.5,1601600
2021-09-16,996.2,999.3,983.3,986.4,1482575
2021-09-17,986.6,991.55,973.8,976.9,2274150
2021-09-20,975.0,977.1,949.65,955.0,1660330
2021-09-21,953.75,972.8,949.05,970.75,1701950
2021-09-22,970.85,975.75,962.4,969.25,1253645
2021-09-23,973.4,973.7,954.0,959.45,2800365
2021-09-24,961.2,964.2,955.6,958.05,1258075
2021-09-27,959.45,961.15,946.6,958.35,1130285
2021-09-28,962.0,970.8,951.0,966.65,1527230
2021-09-29,966.6,984.6,958.35,976.2,3275350
2021-09-30,978.0,997.0,973.1,976.15,3880075
2021-10-01,970.6,994.0,970.45,991.15,1710665
2021-10-04,991.0,1015.4,990.0,1008.55,3801765
2021-10-05,1007.4,1010.0,994.0,1006.9,1774235
2021-10-06,1003.5,1008.45,981.35,991.3,2646320
2021-10-07,995.2,998.0,976.6,978.2,1719870
2021-10-08,981.35,989.35,964.2,969.85,1741550
2021-10-11,974.0,984.3,965.6,978.85,3440320
2021-10-12,980.0,991.4,971.2,982.05,1427440
2021-10-13,981.8,989.2,978.0,985.7,1207980
2021-10-14,984.8,1001.95,982.8,991.75,1460300
2021-10-18,989.0,995.0,973.15,975.5,1668255
2021-10-19,981.0,984.0,958.0,960.35,2698595
2021-10-20,960.2,968.9,943.6,950.8,1580485
2021-10-21,956.0,957.75,920.0,930.35,2584000
2021-10-22,931.0,937.55,918.65,927.5,1814980
2021-10-25,930.2,939.8,907.4,935.25,1380835
2021-10-26,939.0,939.75,927.4,933.25,1363565
2021-10-27,931.1,945.6,929.4,932.55,1929040
2021-10-28,935.0,937.95,910.2,914.0,1341975
2021-10-29,918.6,983.55,905.2,931.85,9725820
2021-11-01,937.0,967.0,925.8,960.3,3383505
2021-11-02,959.95,960.8,944.4,949.2,2046660
2021-11-03,951.8,959.65,950.7,954.35,1862160
2021-11-04,955.0,957.75,950.8,953.25,104180
2021-11-08,952.0,962.05,940.2,957.75,1191260
2021-11-09,958.0,967.0,955.05,958.45,1249435
2021-11-10,956.8,970.0,954.8,965.85,1711170
2021-11-11,966.2,969.85,956.8,963.0,1586300
2021-11-12,970.0,974.0,963.0,968.65,1166710
2021-11-15,968.2,979.8,966.6,974.75,1337395
2021-11-16,980.2,980.2,959.45,963.5,1679855
2021-11-17,963.5,964.95,950.0,953.65,983295
2021-11-18,951.95,953.55,930.2,934.3,1168320
2021-11-22,935.3,937.9,916.3,921.5,910090
2021-11-23,920.0,932.35,910.3,926.4,1063495
2021-11-24,925.8,930.7,917.3,919.6,996290
2021-11-25,922.8,939.2,917.0,918.3,2726870
2021-11-26,916.0,964.0,915.25,950.2,5361365
2021-11-29,970.0,977.0,933.1,939.5,4500925
2021-11-30,942.8,949.65,930.0,935.15,3589115
2021-12-01,939.2,942.5,918.0,921.25,2127105
2021-12-02,922.0,933.8,921.8,932.55,1163740
2021-12-03,930.45,932.8,916.6,919.3,2738865
2021-12-06,921.85,921.85,896.85,899.75,1336375
2021-12-07,904.0,910.0,888.25,904.15,2662500
2021-12-08,905.45,917.95,905.45,914.15,979280
2021-12-09,920.0,923.6,913.05,918.85,1130885
2021-12-10,922.0,923.9,914.7,918.65,802565
2021-12-13,935.6,935.6,913.3,919.95,1355025
2021-12-14,919.2,932.0,915.4,929.3,1195915
2021-12-15,929.0,929.3,914.45,920.05,1537725
2021-12-16,926.0,927.8,914.0,919.45,1006605
2021-12-17,926.0,929.6,899.35,903.6,2417560
2021-12-20,899.25,915.0,892.4,912.15,1708885
2021-12-21,912.2,925.85,908.75,924.2,1293770
2021-12-22,928.0,935.85,922.0,929.7,1068395
2021-12-23,934.75,940.0,931.0,938.95,831200
2021-12-24,945.0,946.0,922.2,927.75,1259130
2021-12-27,924.8,949.0,924.2,947.4,1696340
2021-12-28,947.4,954.7,940.6,948.75,3342970
2021-12-29,948.75,969.65,948.75,966.65,2528020
2021-12-30,966.0,985.6,965.0,980.95,2765730
2021-12-31,980.8,986.2,975.3,981.4,1442840
2022-01-03,981.4,986.05,969.55,970.65,1463005
2022-01-04,972.2,978.6,965.0,967.1,1267190
2022-01-05,976.0,980.9,951.4,958.1,2684010
2022-01-06,958.1,967.2,945.65,947.9,1908215
2022-01-07,953.9,953.9,938.0,941.7,1335615
2022-01-10,945.7,945.7,931.05,939.8,1575095
2022-01-11,942.0,948.0,932.1,933.85,1547160
2022-01-12,936.0,940.65,926.8,938.7,1188845
2022-01-13,940.0,951.9,936.9,945.2,2270255
2022-01-14,944.05,944.6,932.1,937.85,1594300
2022-01-17,933.1,940.0,921.1,934.5,2693245
2022-01-18,934.0,944.9,924.2,938.7,2122640
2022-01-19,939.0,946.9,931.0,937.0,1539435
2022-01-20,942.4,942.4,914.0,918.3,1588695
2022-01-21,912.25,914.0,887.0,899.25,2787740
2022-01-24,897.2,897.95,862.2,872.85,2782490
2022-01-25,872.85,883.8,860.2,880.55,1704510
2022-01-27,868.0,873.05,846.4,851.25,3527530
2022-01-28,849.75,876.0,835.1,843.7,6514920
2022-01-31,850.0,873.7,848.0,860.55,3092775
2022-02-01,864.0,865.3,851.6,861.9,1858315
2022-02-02,865.0,885.95,863.0,883.05,1525005
2022-02-03,883.6,887.4,872.0,874.95,1107685
2022-02-04,880.9,881.3,867.4,870.4,1234965
2022-02-07,864.0,870.0,850.0,861.85,1279790
2022-02-08,861.8,875.85,856.0,864.4,1982015
2022-02-09,864.45,879.0,862.3,873.75,994400
2022-02-10,877.0,877.75,866.75,874.15,1189325
2022-02-11,862.2,869.9,856.05,865.1,1687690
2022-02-14,850.0,853.3,833.35,840.9,2246930
2022-02-15,846.8,858.9,837.7,855.5,1790055
2022-02-16,855.6,874.55,848.7,863.3,1903065
2022-02-17,864.6,867.05,858.65,860.2,1145155
2022-02-18,856.0,868.6,852.9,864.25,1790540
2022-02-21,875.2,883.35,856.5,859.65,2939755
2022-02-22,838.0,847.1,831.15,843.7,2404200
2022-02-23,852.0,852.15,838.15,840.2,1857420
2022-02-24,810.0,829.8,810.0,818.5,3485635
2022-02-25,822.8,840.2,820.4,835.3,1527165
2022-02-28,830.0,830.0,810.5,812.7,4914250
2022-03-02,812.25,812.7,765.0,770.65,7703175
2022-03-03,775.8,778.85,740.0,743.75,6673625
2022-03-04,742.0,774.8,730.8,765.75,6040250
2022-03-07,749.8,758.4,733.6,753.9,3015430
2022-03-08,750.0,777.4,747.55,773.7,3920845
2022-03-09,780.3,796.25,776.45,786.1,4046845
2022-03-10,795.0,797.3,775.1,778.5,3560495
2022-03-11,778.6,799.2,774.6,795.1,5566315
2022-03-14,792.2,798.95,785.0,791.45,2850290
2022-03-15,791.6,799.8,776.0,779.95,2356470
2022-03-16,794.8,794.8,778.0,788.75,1793880
2022-03-17,793.0,810.0,789.25,808.45,3862935
2022-03-21,814.8,816.6,799.35,801.0,2008195
2022-03-22,804.2,811.4,794.0,806.05,6451110
2022-03-23,808.0,837.8,808.0,825.45,5220570
2022-03-24,822.6,869.7,820.3,865.7,8690735
2022-03-25,865.4,875.0,858.0,872.3,4321985
2022-03-28,871.95,872.6,847.85,857.1,2484535
2022-03-29,858.8,871.1,849.4,864.7,2105420
2022-03-30,870.55,873.3,856.8,870.9,3084130
2022-03-31,870.6,877.5,856.0,859.1,3058595
2022-04-01,859.0,866.95,852.6,855.9,1569355
2022-04-04,868.0,868.0,854.0,863.45,1298870
2022-04-05,867.8,881.6,860.55,866.0,2399325
2022-04-06,866.0,871.0,853.25,855.35,2059755
2022-04-07,859.0,871.4,855.35,863.5,1397010
2022-04-08,869.4,895.55,865.35,886.05,3358875
2022-04-11,886.0,890.0,874.7,876.1,1077795
2022-04-12,875.2,881.6,865.75,874.45,1855070
2022-04-13,870.2,872.45,858.1,859.85,1847180
2022-04-18,855.0,863.7,846.15,857.0,1698380
2022-04-19,862.0,863.2,838.0,841.95,1550720
2022-04-20,843.4,868.0,842.6,858.7,2252075
2022-04-21,863.8,870.3,862.0,864.05,1972180
2022-04-22,859.4,859.8,833.4,838.55,1953715
2022-04-25,830.0,835.95,812.2,823.1,1705680
2022-04-26,835.0,837.05,826.2,830.9,792225
2022-04-27,830.9,832.75,814.5,815.4,993500
2022-04-28,820.0,830.35,816.3,824.45,1504805
2022-04-29,832.0,853.2,823.0,826.4,2615175
2022-05-02,824.45,829.05,814.0,824.8,925300
2022-05-04,824.8,827.1,793.4,798.45,1712475
2022-05-05,810.0,815.0,790.2,792.75,1264655
2022-05-06,785.95,789.75,776.0,786.15,1197395
2022-05-09,785.8,787.2,774.15,781.15,886775
2022-05-10,780.0,786.8,778.0,782.8,1014140
2022-05-11,779.1,788.6,770.2,776.8,1356280
2022-05-12,772.3,779.25,757.95,776.0,1468145
2022-05-13,779.9,795.8,778.1,784.85,1092005
2022-05-16,784.6,791.0,772.2,777.7,1089575
2022-05-17,787.0,788.95,774.2,780.8,1277320
2022-05-18,782.8,797.0,776.4,781.15,2500790
2022-05-19,777.2,802.95,765.8,785.9,9129055
2022-05-20,795.0,859.8,795.0,849.8,12401575
2022-05-23,849.8,865.4,847.25,855.0,3035360
2022-05-24,854.8,875.0,851.3,869.4,5054480
2022-05-25,878.2,879.6,859.25,861.5,2500200
2022-05-26,863.2,869.8,857.95,860.85,2145360
2022-05-27,864.0,881.8,853.8,878.1,2171455
2022-05-30,880.8,885.35,870.2,874.05,2324015
2022-05-31,871.0,879.8,866.1,873.95,2380075
2022-06-01,870.0,872.35,860.2,863.8,1772530
2022-06-02,860.6,872.0,858.0,866.65,1639675
2022-06-03,871.95,878.35,862.95,868.0,1423865
2022-06-06,866.4,870.75,854.2,861.15,566055
2022-06-07,852.0,855.0,820.75,828.8,3605015
2022-06-08,834.8,842.45,822.6,839.85,2264910
2022-06-09,834.0,867.0,834.0,864.6,3702930
2022-06-10,864.6,872.8,856.35,870.3,2107480
2022-06-13,864.6,871.0,851.3,853.45,1839815
2022-06-14,850.0,865.0,847.8,862.2,2035905
2022-06-15,861.35,869.8,857.4,867.1,1585315
2022-06-16,870.0,871.85,855.15,857.5,1750035
2022-06-17,858.0,859.8,813.2,829.35,4764870
2022-06-20,829.35,835.85,821.4,830.35,1387575
2022-06-21,832.0,855.3,832.0,853.75,1191555
2022-06-22,856.2,869.75,832.0,852.2,2847785
2022-06-23,859.0,861.55,851.0,859.0,1675510
2022-06-24,864.4,874.5,858.4,861.95,1518295
2022-06-27,879.95,879.95,861.15,864.1,1663765
2022-06-28,865.85,876.0,862.4,874.9,1412215
2022-06-29,871.4,881.75,866.9,872.85,1905735
2022-06-30,873.95,883.0,870.2,878.75,1845325
2022-07-01,877.0,879.0,858.0,877.2,1523995
2022-07-04,872.4,882.25,859.2,870.9,1303490
2022-07-05,873.0,893.5,870.25,878.85,2434495
2022-07-06,879.0,888.65,875.85,878.0,1678505
2022-07-07,885.35,888.6,865.6,867.3,2161110
2022-07-08,866.0,883.0,860.9,881.25,2089480
2022-07-11,875.85,913.75,870.0,900.2,4797040
2022-07-12,894.0,907.8,885.2,896.75,2079370
2022-07-13,898.9,906.95,890.0,900.3,1893835
2022-07-14,901.2,921.6,900.6,915.1,4423835
2022-07-15,919.1,922.5,904.2,909.2,1504725
2022-07-18,915.2,922.75,891.05,893.2,2337315
2022-07-19,891.55,899.6,887.05,889.6,1961920
2022-07-20,898.0,898.4,888.0,891.75,1130700
2022-07-21,893.8,897.35,871.2,874.2,3126100
2022-07-22,878.8,881.35,870.6,874.7,1806315
2022-07-25,875.55,878.15,860.0,866.1,1726910
2022-07-26,865.75,865.75,838.8,842.4,2971165
2022-07-27,841.6,860.0,832.6,857.2,1866270
2022-07-28,862.8,863.0,839.0,852.0,2832835
2022-07-29,836.6,836.6,811.1,818.05,9872475
2022-08-01,827.95,827.95,820.1,822.1,2136850
2022-08-02,825.6,825.6,814.25,817.1,2635115
2022-08-03,819.0,820.8,808.0,819.25,2600985
2022-08-04,822.0,831.85,817.8,829.6,3006675
2022-08-05,831.0,838.75,828.75,831.35,2075395
2022-08-08,831.35,846.8,831.35,844.65,2041885
2022-08-10,848.7,852.8,842.9,848.65,2108115
2022-08-11,852.0,855.6,847.2,851.65,1285185
2022-08-12,851.6,857.9,844.2,852.15,2021290
2022-08-16,855.0,863.8,852.55,859.55,1314065
2022-08-17,863.6,866.0,858.35,863.2,2169055
2022-08-18,848.0,848.0,826.65,845.0,5137920
2022-08-19,846.4,849.4,837.0,840.8,1928705
2022-08-22,833.8,846.0,832.0,837.4,1692810
2022-08-23,829.0,847.05,829.0,845.05,1398150
2022-08-24,849.25,849.25,839.4,843.6,1467185
2022-08-25,847.85,852.8,842.4,847.6,1552875
2022-08-26,854.6,855.0,842.45,844.65,818685
2022-08-29,834.0,844.65,831.45,842.05,966050
2022-08-30,842.8,852.3,838.55,849.0,2359905
2022-09-01,843.2,846.5,839.4,840.4,1656700
2022-09-02,844.65,846.4,834.8,838.0,1008280
2022-09-05,839.0,843.9,831.0,842.85,1581715
2022-09-06,846.0,850.4,837.0,847.85,1129375
2022-09-07,843.0,853.2,842.45,849.85,1073975
2022-09-08,859.4,859.4,850.55,854.35,1577545
2022-09-09,854.5,863.9,849.2,851.0,1570630
2022-09-12,852.0,860.0,848.95,852.25,1262745
2022-09-13,852.8,861.4,847.4,850.6,2209365
2022-09-14,833.05,852.5,833.05,842.85,1723540
2022-09-15,847.05,847.05,828.25,833.8,1881365
2022-09-16,837.0,837.0,812.15,815.45,1893520
2022-09-19,814.0,822.2,799.4,819.85,1506440
2022-09-20,822.4,847.6,821.2,843.2,2957845
2022-09-21,844.0,853.8,826.55,830.55,1894725
2022-09-22,822.0,844.4,821.7,836.5,2391915
2022-09-23,832.6,842.95,825.9,827.85,1659940
2022-09-26,823.85,831.75,817.85,825.55,2055290
2022-09-27,829.7,840.0,825.05,836.3,1485445
2022-09-28,835.65,859.4,835.65,853.95,3133240
2022-09-29,858.25,881.4,857.2,872.15,5442790
2022-09-30,876.5,881.0,854.4,867.15,3164565
2022-10-03,863.0,887.8,862.5,883.95,3476290
2022-10-04,889.2,890.0,875.2,882.8,1543270
2022-10-06,887.2,889.6,874.0,879.5,1231195
2022-10-07,878.0,881.7,874.4,875.35,1338865
2022-10-10,870.0,877.6,864.0,876.0,1218745
2022-10-11,877.4,877.6,850.4,856.55,1486910
2022-10-12,860.0,862.0,843.0,848.25,1470100
2022-10-13,850.0,861.8,848.25,850.95,1513920
2022-10-14,861.0,868.0,852.6,862.15,1244005
2022-10-17,861.0,874.8,856.5,867.05,1050700
2022-10-18,871.4,874.75,867.05,871.3,721180
2022-10-19,872.0,878.8,861.0,863.4,860840
2022-10-20,861.0,871.0,856.0,869.8,1287620
2022-10-21,871.0,877.8,861.7,866.15,1002975
2022-10-24,872.95,876.8,871.0,875.5,158840
2022-10-25,878.0,895.5,874.2,888.45,3118275
2022-10-27,892.0,903.8,890.05,898.25,2207370
2022-10-28,897.0,900.55,886.0,892.0,1767930
2022-10-31,906.2,925.0,868.95,886.75,9128805
2022-11-01,887.05,916.0,887.05,907.05,5350980
2022-11-02,909.0,929.0,909.0,911.15,3708780
2022-11-03,911.15,920.0,905.45,918.0,1766075
2022-11-04,918.0,920.0,902.5,905.0,2463380
2022-11-07,906.2,909.45,888.9,897.1,2100085
2022-11-09,908.0,913.15,900.0,907.0,3565560
2022-11-10,908.0,923.2,905.6,909.9,2959765
2022-11-11,914.45,915.8,900.4,907.9,1625215
2022-11-14,880.0,896.75,863.0,872.75,3722425
2022-11-15,873.45,888.5,872.75,886.75,1872600
2022-11-16,886.75,909.0,878.65,896.2,2610960
2022-11-17,896.2,897.7,876.45,884.25,1561865
2022-11-18,884.75,886.9,875.1,881.8,1693670
2022-11-21,876.0,878.6,863.5,869.95,2153040
2022-11-22,874.3,880.5,865.2,872.5,2015475
2022-11-23,876.0,884.0,872.0,881.15,1964345
2022-11-24,885.55,888.0,875.15,882.75,1188110
2022-11-25,884.75,887.0,877.8,883.6,1477045
2022-11-28,882.95,889.5,877.3,880.4,1530840
2022-11-29,881.0,895.75,880.8,890.65,2045690
2022-11-30,894.0,903.6,888.2,897.45,4256840
2022-12-01,901.9,906.35,889.35,894.85,1936730
2022-12-02,897.0,904.8,892.05,902.1,2080040
2022-12-05,906.0,906.4,890.05,895.9,1961695
2022-12-06,892.0,894.9,871.8,874.85,1742295
2022-12-07,873.0,876.6,864.0,872.3,1661035
2022-12-08,874.8,875.85,866.2,871.25,1386625
2022-12-09,875.0,882.95,870.85,881.4,1539865
2022-12-12,873.4,892.6,873.4,890.45,1367975
2022-12-13,890.05,894.95,888.1,891.65,1087545
2022-12-14,895.0,902.7,890.25,900.9,1392005
2022-12-15,897.25,905.5,892.2,893.8,1209055
2022-12-16,886.9,891.75,852.25,861.8,16783045
2022-12-19,869.0,881.75,863.0,879.2,1661755
2022-12-20,876.0,878.0,861.6,873.95,1214105
2022-12-21,876.0,887.0,870.7,881.5,1739615
2022-12-22,886.0,891.2,863.0,869.85,1737350
2022-12-23,865.0,883.6,858.25,862.1,2498780
2022-12-26,866.4,869.4,846.0,849.7,1593040
2022-12-27,853.95,853.95,840.2,850.15,1366245
2022-12-28,850.15,853.35,843.2,850.55,1088005
2022-12-29,855.0,870.95,844.6,852.1,4064660
2022-12-30,856.0,857.0,845.0,847.5,882895
2023-01-02,851.75,853.5,841.8,847.0,663630
2023-01-03,847.75,851.6,843.2,847.65,810895
2023-01-04,847.0,852.0,844.25,850.7,832835
2023-01-05,853.0,860.75,848.3,859.5,994925
2023-01-06,859.9,863.85,851.8,854.35,630680
2023-01-09,858.65,868.0,855.05,866.8,830195
2023-01-10,864.0,869.65,856.8,857.75,1170765
2023-01-11,861.0,864.0,848.9,852.4,1273265
2023-01-12,855.0,864.4,848.4,862.1,1280325
2023-01-13,864.8,868.35,858.0,864.1,1234630
2023-01-16,867.95,870.55,858.0,865.2,446555
2023-01-17,867.8,871.95,861.1,870.35,778125
2023-01-18,870.35,879.0,868.4,872.85,1318465
2023-01-19,872.95,876.65,863.3,866.45,1242455
2023-01-20,866.4,876.2,856.0,870.1,1182675
2023-01-23,872.0,873.1,863.85,867.55,770265
2023-01-24,868.2,870.95,847.4,850.55,1320270
2023-01-25,852.0,853.8,835.0,840.2,1470210
2023-01-27,856.0,876.2,850.65,862.8,4781440
2023-01-30,864.0,867.9,857.0,865.75,1873685
2023-01-31,869.0,875.35,858.65,864.85,3159705
2023-02-01,868.2,876.0,862.05,870.3,2027270
2023-02-02,862.6,875.8,858.3,874.0,1946775
2023-02-03,875.0,886.0,863.65,871.65,1874895
2023-02-06,876.05,876.05,857.0,869.9,1516105
2023-02-07,876.15,893.65,872.05,888.05,2987405
2023-02-08,890.0,899.3,886.55,897.55,1196855
2023-02-09,888.8,905.9,886.7,897.5,2054810
2023-02-10,898.8,901.0,886.5,899.9,685110
2023-02-13,901.6,911.5,900.0,904.95,1872775
2023-02-14,909.0,912.8,900.15,907.7,1202135
2023-02-15,909.6,912.65,900.85,903.95,1283685
2023-02-16,908.5,909.95,901.9,903.85,1352330
2023-02-17,900.25,907.0,892.7,902.05,1056035
2023-02-20,904.0,907.7,893.7,894.95,761745
2023-02-21,900.85,900.85,891.75,897.25,791630
2023-02-22,897.4,904.05,893.9,895.35,882305
2023-02-23,895.2,903.0,888.2,889.9,1187840
2023-02-24,893.0,902.0,888.35,898.2,1764830
2023-02-27,898.2,898.2,871.0,884.2,1370570
