,open,high,low,close,volume
2021-05-24,27.9,30.4,27.9,30.0,6933520
2021-05-25,30.3,31.75,28.4,30.9,7108685
2021-05-26,31.15,31.2,29.6,29.9,1543320
2021-05-27,29.7,30.8,29.2,29.6,1149735
2021-05-28,30.2,30.4,29.05,29.25,898180
2021-05-31,29.6,30.0,29.1,29.15,634685
2021-06-01,29.0,29.75,26.6,27.4,1485980
2021-06-02,27.6,29.4,27.6,28.75,923610
2021-06-03,28.9,29.9,28.3,28.85,873430
2021-06-04,29.0,29.65,28.75,28.9,664295
2021-06-07,30.0,31.4,29.2,30.1,2408830
2021-06-08,30.2,30.7,29.5,29.95,649825
2021-06-09,29.8,31.6,29.5,29.75,1741550
2021-06-10,30.1,30.6,29.75,30.0,429730
2021-06-11,30.5,30.5,27.0,29.5,716425
2021-06-14,30.3,30.35,26.85,28.75,806220
2021-06-15,28.8,29.5,28.5,28.7,565415
2021-06-16,29.15,29.15,28.05,28.25,436555
2021-06-17,28.9,29.2,28.2,28.35,493495
2021-06-18,28.8,29.05,27.0,28.05,522060
2021-06-21,28.0,30.3,27.65,29.0,1343785
2021-06-22,29.2,29.7,28.9,29.3,580545
2021-06-23,29.0,32.55,29.0,30.85,7684530
2021-06-24,31.15,33.4,31.0,32.2,4602715
2021-06-25,32.45,33.2,31.45,32.05,1421895
2021-06-28,32.4,32.6,31.0,31.85,1444380
2021-06-29,32.0,33.8,32.0,32.4,2641740
2021-06-30,32.7,32.9,31.0,31.6,1232080
2021-07-01,31.0,31.0,28.4,29.2,2743600
2021-07-02,29.4,30.2,29.15,29.55,959680
2021-07-05,30.0,30.0,29.0,29.1,620755
2021-07-06,29.35,29.35,28.2,28.4,947100
2021-07-07,28.2,28.45,27.7,27.85,1021255
2021-07-08,27.8,29.5,27.0,28.3,1544695
2021-07-09,28.3,28.9,28.0,28.4,604340
2021-07-12,28.9,29.0,28.1,28.2,476590
2021-07-13,28.9,28.9,27.85,28.15,461030
2021-07-14,28.4,28.55,28.0,28.15,466035
2021-07-15,28.3,28.35,27.7,27.9,535300
2021-07-16,27.8,28.15,27.4,27.5,617145
2021-07-19,27.4,28.0,27.3,27.4,483730
2021-07-20,27.4,27.7,26.6,26.8,513950
2021-07-22,26.9,27.0,26.35,26.5,669855
2021-07-23,26.55,27.4,26.3,26.95,1526685
2021-07-26,27.3,28.3,27.0,27.7,905470
2021-07-27,28.0,28.45,27.2,27.45,462310
2021-07-28,27.45,27.75,26.7,26.95,494450
2021-07-29,27.0,28.1,27.0,27.3,538485
2021-07-30,27.3,28.35,27.3,28.1,977340
2021-08-02,28.5,29.6,28.4,29.4,1774965
2021-08-03,29.6,30.4,28.9,29.15,1211660
2021-08-04,29.2,29.6,28.2,28.45,602170
2021-08-05,28.45,28.7,27.65,27.95,434100
2021-08-06,28.2,28.55,28.0,28.2,251340
2021-08-09,28.75,28.75,27.6,27.95,270795
2021-08-10,26.2,27.05,25.4,25.95,1094885
2021-08-11,26.0,26.55,24.05,24.85,917605
2021-08-12,24.65,27.05,24.65,26.8,634595
2021-08-13,27.0,27.75,26.9,27.1,641585
2021-08-16,27.95,27.95,26.2,26.4,432890
2021-08-17,26.55,26.8,25.4,25.9,319370
2021-08-18,25.5,25.95,25.25,25.5,316410
2021-08-20,24.7,25.6,24.7,25.05,477995
2021-08-23,25.05,27.95,25.05,26.4,3540200
2021-08-24,26.9,26.9,25.4,25.8,792600
2021-08-25,25.6,30.95,25.6,30.7,11182805
2021-08-26,30.7,34.55,29.2,31.55,17766775
2021-08-27,31.8,32.55,30.25,30.8,3064655
2021-08-30,31.05,32.25,30.1,30.45,2642380
2021-08-31,30.55,31.25,30.0,30.2,952600
2021-09-01,30.5,31.25,30.15,30.3,1850955
2021-09-02,30.6,31.05,30.4,30.45,797210
2021-09-03,30.6,32.45,30.4,31.4,4187345
2021-09-06,31.35,31.95,30.2,30.55,1722835
2021-09-07,30.6,33.6,30.3,32.15,5999075
2021-09-08,32.4,33.0,31.45,32.0,1907685
2021-09-09,31.95,32.95,31.7,31.9,1179350
2021-09-13,31.9,32.95,31.9,32.5,1733085
2021-09-14,32.75,34.7,32.45,32.9,2280745
2021-09-15,33.15,33.6,32.4,32.95,1142910
2021-09-16,33.0,33.25,31.6,31.7,896680
2021-09-17,31.8,32.35,30.2,30.35,1030770
2021-09-20,30.3,30.65,29.2,29.65,796115
2021-09-21,29.05,30.25,29.05,29.95,857465
2021-09-22,30.35,31.65,30.0,30.8,1786905
2021-09-23,31.0,31.5,30.2,30.55,957235
2021-09-24,30.8,30.95,29.85,30.0,552500
2021-09-27,30.45,30.5,29.55,29.65,575930
2021-09-28,29.7,30.4,28.6,29.05,610055
2021-09-29,28.6,29.95,27.35,29.55,843140
2021-09-30,30.0,30.45,28.95,29.05,525095
2021-10-01,29.15,29.9,28.95,29.55,541950
2021-10-04,29.6,31.0,29.6,29.75,487205
2021-10-05,30.1,30.3,29.25,29.45,539635
2021-10-06,29.75,30.05,29.0,29.05,520630
2021-10-07,29.35,29.55,29.0,29.05,313735
2021-10-08,29.4,30.2,29.25,29.5,484090
2021-10-11,30.15,30.9,29.65,30.15,1180935
2021-10-12,30.1,30.45,29.6,29.8,431630
2021-10-13,29.95,30.6,29.7,29.75,433685
2021-10-14,30.0,30.45,29.4,29.6,516800
2021-10-18,29.7,30.0,28.8,28.95,784885
2021-10-19,28.95,29.25,28.0,28.2,696190
2021-10-20,28.25,28.6,27.25,27.65,389415
2021-10-21,28.2,28.55,27.65,27.9,559440
2021-10-22,28.3,28.55,27.05,27.8,652465
2021-10-25,27.9,28.1,27.25,27.5,400805
2021-10-26,27.75,28.15,27.05,27.35,357155
2021-10-27,27.55,27.65,26.8,27.0,495235
2021-10-28,27.0,27.35,25.5,26.05,707220
2021-10-29,25.2,25.85,24.6,25.5,849505
2021-11-01,25.45,26.25,25.25,25.45,613415
2021-11-02,25.6,26.6,25.5,25.85,869520
2021-11-03,26.05,26.2,25.3,25.45,427010
2021-11-04,25.7,25.95,25.45,25.7,155430
2021-11-08,25.8,25.95,25.0,25.15,612490
2021-11-09,25.5,27.5,25.2,27.2,1504160
2021-11-10,27.0,27.5,26.3,26.4,677985
2021-11-11,26.6,26.9,26.2,26.45,452470
2021-11-12,26.9,26.95,26.0,26.15,368845
2021-11-15,25.75,26.15,25.1,25.4,385875
2021-11-16,25.4,26.15,25.35,26.0,405520
2021-11-17,25.9,26.7,25.5,25.65,398500
2021-11-18,25.5,26.2,25.2,25.45,354835
2021-11-22,25.8,25.8,24.6,24.95,456600
2021-11-23,24.6,25.4,24.45,25.25,391965
2021-11-24,25.75,27.0,25.6,26.0,699855
2021-11-25,26.3,26.95,25.95,26.45,661535
2021-11-26,26.4,26.6,25.4,25.75,892575
2021-11-29,25.75,26.0,24.35,24.95,680875
2021-11-30,23.8,26.0,23.8,24.55,643200
2021-12-01,24.35,25.1,24.0,24.45,410030
2021-12-02,24.5,25.35,24.5,25.0,339715
2021-12-03,25.1,25.35,24.55,24.75,312725
2021-12-06,24.95,25.55,24.45,24.7,325680
2021-12-07,25.1,25.3,24.75,24.85,134195
2021-12-08,25.05,25.3,24.85,25.15,320135
2021-12-09,25.2,25.9,25.0,25.6,410935
2021-12-10,26.0,26.0,25.2,25.45,172300
2021-12-13,25.6,25.95,25.5,25.75,388970
2021-12-14,25.6,25.75,25.1,25.35,312885
2021-12-15,25.6,25.95,25.15,25.4,572100
2021-12-16,25.45,25.8,25.05,25.15,344100
2021-12-17,25.5,25.5,24.8,25.0,296360
2021-12-20,25.0,25.05,23.2,23.45,701605
2021-12-21,23.65,24.2,23.65,23.9,136280
2021-12-22,23.8,24.9,23.8,24.5,349985
2021-12-23,24.75,25.45,24.3,24.55,356170
2021-12-24,24.75,24.9,24.05,24.25,171390
2021-12-27,24.25,24.95,23.65,24.35,235900
2021-12-28,24.6,25.7,24.4,24.7,569060
2021-12-29,24.7,25.0,24.4,24.55,226445
2021-12-30,24.6,25.35,24.45,25.05,428925
2021-12-31,25.2,30.05,25.2,28.3,9135325
2022-01-03,28.4,28.55,26.05,26.8,1990540
2022-01-04,27.0,28.65,26.85,27.05,1439555
2022-01-05,26.8,27.7,26.8,27.1,931420
2022-01-06,26.9,27.8,26.7,27.2,600360
2022-01-07,27.6,27.65,26.8,26.9,378910
2022-01-10,27.0,27.75,27.0,27.25,538675
2022-01-11,27.5,28.7,27.35,27.9,1722135
2022-01-12,28.7,29.1,27.6,28.0,985810
2022-01-13,28.35,28.55,27.6,27.75,387540
2022-01-14,27.75,28.4,27.2,27.65,485595
2022-01-17,27.85,27.95,27.25,27.35,357065
2022-01-18,27.4,28.0,27.0,27.1,436055
2022-01-19,27.2,27.5,26.7,27.2,361675
2022-01-20,27.4,27.7,27.1,27.6,264800
2022-01-21,27.6,27.8,26.45,26.85,486595
2022-01-24,26.4,26.4,24.25,25.15,837795
2022-01-25,24.8,25.9,24.4,25.45,438520
2022-01-27,25.6,25.6,24.75,25.35,234250
2022-01-28,26.1,28.0,25.8,26.2,959635
2022-01-31,26.4,27.85,26.4,27.1,594130
2022-02-01,27.3,27.3,26.2,26.45,275495
2022-02-02,26.65,27.8,26.6,27.55,459900
2022-02-03,27.6,28.2,27.25,27.4,433345
2022-02-04,28.2,28.2,26.3,26.5,503585
2022-02-07,26.5,26.65,25.8,26.0,245110
2022-02-08,26.0,26.45,25.2,26.2,300560
2022-02-09,25.9,26.5,25.6,25.85,348585
2022-02-10,26.2,27.0,25.9,26.55,407565
2022-02-11,26.45,26.45,25.8,25.9,274330
2022-02-14,24.8,25.5,24.6,24.75,402380
2022-02-15,24.55,25.75,24.55,25.3,361880
2022-02-16,25.45,26.4,25.45,25.9,323345
2022-02-17,26.2,28.0,26.2,26.5,1288585
2022-02-18,26.7,27.05,25.55,25.75,319720
2022-02-21,25.2,26.35,25.0,25.3,701300
2022-02-22,24.2,25.2,24.0,24.75,324095
2022-02-23,25.0,25.8,25.0,25.55,169500
2022-02-24,25.0,25.0,23.4,24.0,773485
2022-02-25,25.15,25.2,24.6,24.85,220745
2022-02-28,24.6,25.0,23.6,24.85,247665
2022-03-02,24.45,25.4,24.4,24.7,322755
2022-03-03,24.8,25.4,24.6,24.7,180975
2022-03-04,24.8,24.95,24.2,24.45,210505
2022-03-07,24.4,24.6,21.25,23.8,303350
2022-03-08,24.35,24.5,23.4,23.75,328890
2022-03-09,24.15,24.8,24.0,24.35,244470
2022-03-10,24.95,25.15,24.3,24.55,248295
2022-03-11,24.75,24.95,24.4,24.55,144215
2022-03-14,24.35,24.95,24.35,24.5,278565
2022-03-15,24.75,25.6,24.45,24.75,952530
2022-03-16,25.1,25.2,24.65,24.8,172710
2022-03-17,25.15,25.9,24.8,24.95,604695
2022-03-21,25.35,26.1,24.95,25.55,642950
2022-03-22,25.55,25.7,24.85,25.05,377320
2022-03-23,24.95,25.4,24.7,24.8,394560
2022-03-24,25.0,25.2,24.8,24.9,293350
2022-03-25,25.2,25.2,24.6,24.75,154865
2022-03-28,24.8,25.1,24.2,24.35,243545
2022-03-29,24.4,24.9,23.85,23.95,307415
2022-03-30,24.6,24.6,24.0,24.05,170945
2022-03-31,24.4,24.55,23.75,23.85,389220
2022-04-01,24.1,24.8,23.8,24.65,309935
2022-04-04,24.95,25.4,24.65,25.05,287835
2022-04-05,25.3,25.7,25.1,25.4,388310
2022-04-06,25.4,26.0,25.3,25.65,327730
2022-04-07,26.0,27.65,26.0,26.55,1531585
2022-04-08,26.9,28.8,26.6,27.2,1106470
2022-04-11,27.2,28.3,27.0,27.55,782520
2022-04-12,27.2,27.65,26.4,26.75,453655
2022-04-13,26.75,27.45,26.0,26.3,391745
2022-04-18,26.2,26.35,25.65,26.2,230620
2022-04-19,26.1,26.8,25.2,25.75,336825
2022-04-20,26.1,26.35,25.4,25.5,252285
2022-04-21,25.4,26.15,25.4,25.75,144080
2022-04-22,26.1,26.1,25.7,25.75,138085
2022-04-25,25.7,25.75,24.65,25.15,186730
2022-04-26,24.9,25.75,24.9,25.3,187395
2022-04-27,25.0,25.4,24.6,24.85,174395
2022-04-28,25.0,25.65,24.85,25.1,202245
2022-04-29,25.45,25.55,24.7,24.95,236760
2022-05-02,25.0,25.2,24.15,24.7,221870
2022-05-04,25.1,25.1,24.2,24.5,140875
2022-05-05,24.85,25.15,24.6,24.75,155645
2022-05-06,24.3,24.85,23.35,23.8,297920
2022-05-09,27.4,28.4,26.2,27.9,6281725
2022-05-10,27.25,27.75,25.0,25.4,1435255
2022-05-11,25.6,26.9,25.0,25.3,991515
2022-05-12,25.15,25.15,23.25,24.35,508445
2022-05-13,24.75,25.8,24.2,24.35,368560
2022-05-16,24.65,25.2,24.05,24.3,318575
2022-05-17,24.4,25.1,24.0,24.9,308070
2022-05-18,25.2,25.4,24.5,24.6,303615
2022-05-19,24.1,24.4,23.2,23.85,700490
2022-05-20,24.6,24.6,23.85,24.1,208755
2022-05-23,24.4,24.5,23.9,24.05,191315
2022-05-24,24.15,24.25,23.6,23.8,131220
2022-05-25,23.85,23.95,22.2,22.7,367455
2022-05-26,22.8,23.0,21.8,22.65,368560
2022-05-27,23.0,23.3,22.5,23.15,192205
2022-05-30,23.45,24.0,23.35,23.7,144730
2022-05-31,23.7,24.3,23.3,23.85,237070
2022-06-01,23.9,24.6,23.75,24.0,178925
2022-06-02,23.8,24.2,23.7,23.95,112410
2022-06-03,24.2,24.3,23.65,23.7,120335
2022-06-06,23.95,23.95,23.2,23.55,80485
2022-06-07,23.25,23.75,23.25,23.35,67255
2022-06-08,23.35,23.8,23.1,23.35,151615
2022-06-09,23.35,25.0,23.3,23.85,452245
2022-06-10,23.45,24.0,23.45,23.6,129000
2022-06-13,23.2,23.3,22.55,22.65,189210
2022-06-14,22.4,23.15,22.4,22.65,122195
2022-06-15,23.1,23.1,22.4,22.55,102005
2022-06-16,22.8,23.15,21.85,22.15,209015
2022-06-17,21.8,21.9,21.0,21.3,203120
2022-06-20,21.4,21.6,19.7,20.0,309250
2022-06-21,20.4,21.0,20.0,20.3,206285
2022-06-22,20.2,20.95,19.9,20.5,131420
2022-06-23,20.8,20.8,20.3,20.55,61940
2022-06-24,21.0,21.0,20.55,20.7,75870
2022-06-27,21.35,24.25,21.05,22.95,1213990
2022-06-28,22.7,23.3,22.45,22.65,306145
2022-06-29,22.25,22.95,22.1,22.65,156050
2022-06-30,23.0,23.0,22.15,22.3,128565
2022-07-01,22.3,22.5,21.85,22.2,55715
2022-07-04,22.5,23.75,22.3,22.7,255195
2022-07-05,23.15,23.35,22.0,22.35,224680
2022-07-06,22.35,22.6,22.2,22.25,175485
2022-07-07,22.55,22.8,22.25,22.65,157765
2022-07-08,22.9,23.05,22.6,22.75,122425
2022-07-11,22.75,23.3,22.55,23.1,175670
2022-07-12,22.8,23.45,22.55,22.9,153475
2022-07-13,23.25,23.6,22.95,23.25,188090
2022-07-14,23.4,23.6,22.6,22.95,120185
2022-07-15,22.8,23.25,22.6,22.75,73290
2022-07-18,23.1,23.1,22.45,22.7,204645
2022-07-19,23.05,23.7,22.75,23.6,203200
2022-07-20,23.2,24.0,23.2,23.6,250090
2022-07-21,23.9,23.9,23.4,23.6,105725
2022-07-22,23.85,24.35,23.6,23.85,144590
2022-07-25,24.2,24.4,23.6,23.7,232475
2022-07-26,23.9,23.9,23.2,23.25,84565
2022-07-27,23.55,23.6,23.05,23.3,51715
2022-07-28,23.75,23.9,23.45,23.7,168600
2022-07-29,23.45,24.2,23.45,23.85,169755
2022-08-01,24.05,26.4,24.05,25.7,1228430
2022-08-02,25.8,26.4,25.3,25.75,365700
2022-08-03,25.45,26.0,25.1,25.5,303795
2022-08-04,25.7,26.9,25.2,26.05,1147190
2022-08-05,26.2,26.75,26.05,26.35,537785
2022-08-08,27.0,27.0,25.65,25.7,671235
2022-08-10,25.3,25.5,24.6,24.7,437190
2022-08-11,24.8,25.25,23.8,24.5,309945
2022-08-12,24.85,25.2,24.4,24.6,237105
2022-08-16,24.95,25.5,24.75,25.25,310745
2022-08-17,26.0,26.3,25.55,25.75,419845
2022-08-18,25.9,26.95,25.75,26.45,634645
2022-08-19,26.8,27.1,25.8,26.0,326310
2022-08-22,25.85,26.3,25.6,25.75,208270
2022-08-23,25.75,26.3,25.6,25.9,162280
2022-08-24,26.05,26.25,25.4,25.8,163570
2022-08-25,26.1,26.2,25.6,25.7,205890
2022-08-26,25.75,28.9,25.75,27.6,2335340
2022-08-29,26.7,29.55,26.7,28.8,2047870
2022-08-30,29.4,29.75,28.2,28.45,1202250
2022-09-01,28.0,29.3,27.9,28.45,618025
2022-09-02,28.45,29.05,27.4,27.6,620225
2022-09-05,27.9,32.2,27.9,29.8,4834590
2022-09-06,29.9,30.1,28.9,29.1,743950
2022-09-07,28.95,29.95,28.7,29.15,464000
2022-09-08,29.4,29.75,28.85,29.15,402925
2022-09-09,29.4,29.55,28.65,29.05,344670
2022-09-12,29.1,29.9,29.1,29.35,517265
2022-09-13,29.05,35.2,29.05,35.2,7251685
2022-09-14,35.4,38.35,35.35,36.15,8699145
2022-09-15,36.5,36.8,35.0,35.45,2325095
2022-09-16,35.3,37.0,33.6,34.3,1430715
2022-09-19,34.4,38.35,33.3,36.5,3622160
2022-09-20,36.9,37.5,35.35,35.75,1187650
2022-09-21,36.05,36.05,33.75,34.15,996580
2022-09-22,34.55,36.1,34.55,34.95,1070605
2022-09-23,35.0,35.15,33.0,33.25,734780
2022-09-26,33.75,33.75,30.75,31.35,1079800
2022-09-27,31.55,32.6,30.35,31.4,891240
2022-09-28,31.6,31.75,30.25,30.55,686710
2022-09-29,31.2,31.6,30.2,30.4,523920
2022-09-30,30.4,34.4,29.75,32.8,1949725
2022-10-03,32.8,33.2,31.6,31.9,458220
2022-10-04,32.4,33.2,31.6,31.95,407080
2022-10-06,32.55,33.3,32.0,32.4,682105
2022-10-07,32.75,33.0,32.15,32.35,442435
2022-10-10,32.25,32.5,31.25,31.95,339255
2022-10-11,31.95,32.75,31.05,31.4,431570
2022-10-12,31.7,31.95,30.85,31.1,278525
2022-10-13,31.55,32.0,30.3,31.1,326070
2022-10-14,31.7,32.45,31.1,31.35,510925
2022-10-17,31.65,31.65,30.25,30.4,700260
2022-10-18,30.7,31.4,30.25,30.4,833580
2022-10-19,30.6,31.3,30.1,30.3,454790
2022-10-20,30.6,30.7,30.1,30.4,352360
2022-10-21,30.6,30.85,29.05,29.3,548760
2022-10-24,29.1,29.8,29.1,29.55,190510
2022-10-25,29.4,32.65,29.4,31.35,1764050
2022-10-27,31.65,32.65,31.4,31.85,420120
2022-10-28,32.05,32.1,31.0,31.6,417175
2022-10-31,32.1,32.3,30.6,30.95,667555
2022-11-01,31.0,31.9,30.75,31.35,356515
2022-11-02,31.6,31.95,30.7,31.5,457145
2022-11-03,31.6,31.85,31.2,31.4,431135
2022-11-04,31.6,35.0,31.5,34.6,2674305
2022-11-07,34.95,35.55,33.85,34.15,1026315
2022-11-09,41.0,41.0,39.15,41.0,4011600
2022-11-10,45.6,48.2,43.0,45.2,13511095
2022-11-11,45.55,46.0,43.05,44.25,2924890
2022-11-14,43.2,45.8,42.25,42.55,1599750
2022-11-15,43.4,46.8,43.05,46.8,2999030
2022-11-16,48.4,50.55,45.25,45.7,4934845
2022-11-17,45.8,47.35,45.7,45.85,920725
2022-11-18,47.2,47.2,44.65,45.1,616840
2022-11-21,45.0,49.6,44.6,49.6,2662695
2022-11-22,51.1,54.4,50.1,50.75,5338190
2022-11-23,50.95,51.95,49.55,49.9,1131615
2022-11-24,50.6,50.75,48.0,48.25,1029115
2022-11-25,48.9,52.8,48.0,50.65,2837980
2022-11-28,52.1,55.7,50.85,55.7,3427025
2022-11-29,56.8,61.3,55.25,59.45,6956985
2022-11-30,59.8,64.9,58.0,62.25,6464320
2022-12-01,63.35,67.0,62.45,64.25,7086535
2022-12-02,64.4,64.75,61.0,61.0,2596120
2022-12-05,58.7,62.2,57.95,57.95,2478185
2022-12-06,56.65,60.85,56.65,60.85,1220245
2022-12-07,62.7,63.6,59.7,60.7,1973380
2022-12-08,61.8,61.85,57.65,57.85,1060670
2022-12-09,58.95,58.95,55.0,55.25,2027275
2022-12-12,56.0,58.0,54.65,58.0,633795
2022-12-13,59.2,60.4,56.4,57.35,1291675
2022-12-14,58.2,58.2,54.8,55.05,790645
2022-12-15,55.4,56.95,54.2,54.4,584200
2022-12-16,54.4,55.8,52.0,52.55,730370
2022-12-19,52.0,55.2,52.0,55.2,1068920
2022-12-20,55.2,57.25,54.0,54.4,1125380
2022-12-21,55.5,55.5,51.7,51.8,741450
2022-12-22,51.95,52.35,49.25,49.25,877240
2022-12-23,47.3,48.0,46.75,46.75,715210
2022-12-26,45.2,49.1,45.0,48.85,1146890
2022-12-27,49.9,51.3,49.6,51.3,564060
2022-12-28,51.8,53.85,50.4,53.8,1882835
2022-12-29,53.1,54.8,51.6,53.15,1107525
2022-12-30,54.2,55.8,53.5,55.65,1356640
2023-01-02,54.8,56.55,53.6,55.6,846385
2023-01-03,56.1,56.25,54.5,54.95,308550
2023-01-04,54.95,56.2,53.6,54.1,552890
2023-01-05,54.85,55.2,53.65,54.45,389045
2023-01-06,54.85,54.85,53.0,53.55,260955
2023-01-09,54.2,54.4,52.85,53.05,231895
2023-01-10,53.8,53.8,51.05,51.75,202630
2023-01-11,51.85,53.55,51.1,52.25,325175
2023-01-12,52.6,53.0,51.1,51.7,174515
2023-01-13,52.4,54.25,51.25,54.25,804215
2023-01-16,55.15,55.65,53.0,53.6,440675
2023-01-17,54.8,56.25,53.6,53.8,743725
2023-01-18,54.0,55.0,53.4,53.7,236845
2023-01-19,53.7,54.1,52.4,52.8,182775
2023-01-20,52.85,53.6,52.0,52.2,217000
2023-01-23,52.1,53.55,52.1,52.3,290830
2023-01-24,51.85,52.9,51.85,52.45,243205
2023-01-25,52.7,53.5,51.75,51.8,223910
2023-01-27,51.6,52.45,49.25,50.05,452955
2023-01-30,50.05,51.4,48.7,49.15,307835
2023-01-31,49.4,51.6,49.2,51.6,600665
2023-02-01,53.7,54.2,52.0,52.65,1016835
2023-02-02,53.05,55.3,52.1,55.3,767400
2023-02-03,58.05,58.05,55.3,58.05,2330985
2023-02-06,59.6,60.9,58.2,59.7,1459965
2023-02-07,61.2,61.3,56.7,56.7,687965
2023-02-08,53.85,56.5,53.85,55.3,1233440
2023-02-09,56.55,58.0,55.45,57.85,716385
2023-02-10,58.75,59.0,55.6,56.15,342365
2023-02-13,56.15,58.95,56.15,58.25,1204365
2023-02-14,58.6,59.2,55.35,56.2,672675
2023-02-15,55.65,57.4,54.8,56.55,370395
2023-02-16,56.85,57.0,55.2,55.45,350665
2023-02-17,55.8,56.0,54.2,54.6,309060
2023-02-20,54.05,55.4,51.85,53.25,452740
2023-02-21,54.15,54.95,52.4,52.85,445495
2023-02-22,52.05,52.9,50.25,51.05,754800
2023-02-23,51.2,53.6,50.0,53.6,281660
2023-02-24,55.6,56.0,53.0,53.4,385265
2023-02-27,54.65,54.65,51.4,52.2,316220
2023-02-28,52.5,53.1,50.5,51.8,340620
2023-03-01,53.0,53.5,51.55,51.8,413815
2023-03-02,52.05,52.8,50.5,50.8,353105
2023-03-03,51.3,52.4,51.2,51.55,296210
2023-03-06,52.35,52.35,50.35,50.85,314345
2023-03-08,51.2,52.0,50.05,51.7,218475
2023-03-09,52.0,53.1,51.25,52.75,311830
2023-03-10,52.95,52.95,50.7,51.45,320245
2023-03-13,51.95,51.95,48.9,49.1,338930
2023-03-14,49.35,49.75,46.75,47.0,480510
2023-03-15,47.6,49.0,47.1,47.45,347490
2023-03-16,47.1,47.45,45.1,46.1,588675
2023-03-17,46.6,47.55,46.2,46.7,265845
2023-03-20,46.8,48.2,46.0,47.25,276485
2023-03-21,47.8,49.6,47.25,49.4,949120
2023-03-22,49.35,49.35,47.85,48.3,260305
2023-03-23,48.15,49.6,48.15,48.65,262850
2023-03-24,49.4,49.4,47.0,47.25,237120
2023-03-27,48.4,48.4,45.8,46.2,328240
2023-03-28,46.4,46.65,44.0,44.55,553005
2023-03-29,45.1,46.4,44.4,45.3,372790
2023-03-31,45.65,47.55,45.65,47.55,214385
2023-04-03,49.4,49.9,47.7,49.9,503845
2023-04-05,50.0,52.4,50.0,52.4,386755
2023-04-06,54.4,55.0,52.4,55.0,2176405
2023-04-10,55.4,57.75,55.2,57.75,1681720
2023-04-11,60.0,64.0,59.35,61.25,5173030
2023-04-12,61.6,62.35,57.6,58.2,1422460
2023-04-13,59.3,60.5,57.4,59.05,651365
2023-04-17,59.05,59.35,57.4,58.0,365180
2023-04-18,59.4,62.2,59.0,59.75,1020400
2023-04-19,61.0,61.0,59.0,59.4,380260
2023-04-20,59.7,60.8,58.0,58.55,367860
2023-04-21,59.15,60.2,58.2,58.75,381810
2023-04-24,59.55,59.95,58.25,58.7,386360
2023-04-25,58.4,68.75,58.4,66.2,9812380
2023-04-26,66.0,69.7,64.8,66.1,3053070
2023-04-27,66.6,68.35,65.6,66.05,802215
2023-04-28,66.55,67.4,64.35,64.8,764875
2023-05-02,65.3,66.2,62.65,63.0,746520
2023-05-03,63.0,64.0,61.4,61.7,650925
2023-05-04,61.6,63.1,61.2,62.25,700335
2023-05-05,62.8,62.8,61.2,61.35,222965
2023-05-08,62.0,67.0,61.4,64.75,1655370
2023-05-09,65.6,66.8,64.2,64.9,790580
2023-05-10,65.5,65.85,63.45,63.85,354395
2023-05-11,64.9,71.95,64.4,70.7,4050020
2023-05-12,71.2,73.9,69.2,72.85,2569605
2023-05-15,72.85,75.0,72.75,72.95,1375205
2023-05-16,73.45,75.5,71.6,72.65,1187870
2023-05-17,72.6,72.95,66.8,70.05,1478960
2023-05-18,70.55,73.45,70.45,71.1,838985
2023-05-19,85.35,85.35,83.0,85.35,3572065
2023-05-22,95.6,100.55,90.7,93.2,11918450
2023-05-23,95.0,109.45,93.3,107.15,11558445
2023-05-24,108.0,116.35,107.65,114.7,7825395
2023-05-25,115.6,118.8,103.25,103.25,5178520
2023-05-26,99.75,105.4,94.8,99.2,4743265
2023-05-29,103.7,109.15,98.8,109.15,3587950
2023-05-30,110.3,113.75,106.9,111.35,3246380
2023-05-31,111.6,112.8,108.0,108.7,1465290
2023-06-01,109.0,110.6,104.4,105.4,975080
2023-06-02,107.0,108.2,104.7,105.25,730445
2023-06-05,105.25,107.7,100.4,101.55,939925
2023-06-06,101.95,106.2,101.6,104.45,1222005
2023-06-07,105.25,107.6,104.4,105.1,805890
2023-06-08,106.0,106.0,101.6,102.25,704480
2023-06-09,103.0,103.6,98.25,100.6,560905
2023-06-12,100.8,106.6,100.65,104.9,1258400
2023-06-13,106.4,106.55,103.8,104.1,562640
2023-06-14,104.9,105.8,103.0,103.95,605310
2023-06-15,104.4,110.95,103.2,106.45,2039555
2023-06-16,108.8,110.8,107.4,109.85,1197475
2023-06-19,113.9,113.9,109.0,110.1,1234790
2023-06-20,109.0,110.6,104.6,106.7,969275
2023-06-21,107.2,110.3,107.0,108.7,716795
2023-06-22,109.3,109.65,105.0,106.05,460375
2023-06-23,105.4,106.8,100.65,102.45,819210
2023-06-26,102.45,105.4,101.6,103.45,315130
2023-06-27,104.4,105.95,103.8,104.2,334410
2023-06-28,108.6,108.6,104.6,105.35,470925
2023-06-30,106.1,110.0,105.7,109.1,1078115
2023-07-03,109.55,112.0,107.0,108.45,724550
2023-07-04,108.85,109.8,106.0,106.85,408720
2023-07-05,107.6,107.6,104.2,105.1,339490
2023-07-06,106.15,107.3,103.7,105.25,383045
2023-07-07,105.95,110.4,104.0,109.55,1238830
2023-07-10,110.65,120.5,110.6,120.5,2892175
2023-07-11,125.4,129.8,122.2,128.2,3683575
2023-07-12,130.4,134.5,125.0,126.0,1615980
